Request_ID,Service_ID,Resource_ID,Assigned,Normalized_KPI,Normalized_KVI,Weighted_Sum_KPI,Weighted_Sum_KVI,Min_KPI,Min_KVI,KPI_Service,KVI_Service,KPI_Resource,KVI_Resource
0,0,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
1,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8763692147430171,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
2,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
3,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
4,4,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
5,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
6,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
7,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
8,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
9,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
10,0,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
11,1,44,1,[1. 1. 1.],0,1.0,0.8710838470674168,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
12,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
13,3,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
14,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
15,5,12,1,[1. 1. 1.],0,1.0,0.8906306632231669,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
16,6,32,1,[1. 1. 1.],0,1.0,0.8640077235735691,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
17,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
18,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
19,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
20,0,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
21,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
22,2,67,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.903655145430782,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
23,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
24,4,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
25,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
26,6,72,1,[1. 1. 1.],0,1.0,0.8925924373112737,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
27,7,24,1,[1. 1. 1.],0,1.0,0.877673084067441,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
28,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
29,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
30,0,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
31,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
32,2,72,1,[1. 1. 1.],0,1.0,0.8925924373112737,0,0,"[1.0, 100.0, 30.0]",[],"[0.01, 250.0, 10.0]",[]
33,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
34,4,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
35,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8763692147430171,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
36,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
37,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
38,7,24,1,[1. 1. 1.],0,1.0,0.877673084067441,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
39,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
40,0,12,1,[1. 1. 1.],0,1.0,0.9270576677152509,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
41,1,16,1,[1. 1. 1.],0,1.0,0.8599035368984498,0,0,"[0.5, 100.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
42,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
43,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
44,4,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
45,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
46,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
47,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
48,7,35,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8738604811433579,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
49,7,0,1,[1. 1. 1.],0,1.0,0.8646010073565148,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
50,0,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
51,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
52,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
53,3,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
54,4,36,1,[1. 1. 1.],0,1.0,0.9345238352086774,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
55,5,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8763692147430171,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
56,6,67,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.903655145430782,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
57,7,0,1,[1. 1. 1.],0,1.0,0.8646010073565148,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
58,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
59,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
60,0,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
61,1,23,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.8763692147430171,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
62,2,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
63,3,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
64,4,64,1,[1. 1. 1.],0,1.0,0.9337446516932476,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
65,5,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
66,6,51,1,[0.98244054 0.19512195 0.71428571],0,0.508334798364019,0.8992758568327056,0,0,"[1.0, 100.0, 30.0]",[],"[0.8, 85.0, 20.0]",[]
67,7,7,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8935547240855537,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
68,7,8,1,[1. 1. 1.],0,1.0,0.8623950550418898,0,0,"[10.0, 250.0, 40.0]",[],"[0.01, 250.0, 10.0]",[]
69,7,27,1,[0.98419684 0.175      0.75      ],0,0.5093393678735747,0.8899877302248702,0,0,"[10.0, 250.0, 40.0]",[],"[0.8, 85.0, 20.0]",[]
70,0,56,1,[1. 1. 1.],0,1.0,0.9379658800099444,0,0,"[0.002, 70.0, 20.0]",[],"[0.01, 250.0, 10.0]",[]
71,1,67,1,[0.98244054 0.19512195 1.        ],0,0.5940490840783046,0.9067033834295474,0,0,"[0.5, 100.0, 20.0]",[],"[0.8, 85.0, 20.0]",[]
